included,bondCode,bondName,stockCode,stockName,exchange,stockBoard,entryYear,recordDate,subscriptionDate,stockSellDate,stockSellDeferred,listingDate,allocationPerShareRaw,issuePriceFen,targetFaceFen,shares,entitlementFaceFen,conditionalAllotment,stockBuyPriceFen,stockSellPriceFen,stockBuyCashFen,stockSellCashFen,stockCostSignedFen,peakCapitalFen,strategies.A.strategyId,strategies.A.exitDate,strategies.A.exitDay,strategies.A.exitReason,strategies.A.exitPriceFen,strategies.A.exitPriceMilliYuan,strategies.A.firstLimitDate,strategies.A.openConfirmDate,strategies.A.highWatermarkFen,strategies.A.highWatermarkMilliYuan,strategies.A.bondExitProceedsFen,strategies.A.bondGainFen,strategies.A.grossPnlFen,strategies.A.roi,strategies.A.roiRaw,strategies.A.roiBps,strategies.B.strategyId,strategies.B.exitDate,strategies.B.exitDay,strategies.B.exitReason,strategies.B.exitPriceFen,strategies.B.exitPriceMilliYuan,strategies.B.firstLimitDate,strategies.B.openConfirmDate,strategies.B.highWatermarkFen,strategies.B.highWatermarkMilliYuan,strategies.B.bondExitProceedsFen,strategies.B.bondGainFen,strategies.B.grossPnlFen,strategies.B.roi,strategies.B.roiRaw,strategies.B.roiBps,sourceAudit.staticFields.sourcePresence.cninfo,sourceAudit.staticFields.sourcePresence.eastmoney,sourceAudit.staticFields.verificationLevel,sourceAudit.staticFields.pdfVerified,sourceAudit.staticFields.sourceLinks.cninfoAnnouncementSearch,sourceAudit.staticFields.sourceLinks.cninfoBondDisclosureHub,sourceAudit.staticFields.sourceLinks.eastmoneyBondDetail,sourceAudit.staticFields.fieldSources.bondIdentity,sourceAudit.staticFields.fieldSources.stockIdentity,sourceAudit.staticFields.fieldSources.recordDate,sourceAudit.staticFields.fieldSources.subscriptionDate,sourceAudit.staticFields.fieldSources.listingDate,sourceAudit.staticFields.fieldSources.allocationPerShare,sourceAudit.staticFields.announcementRecordDate,sourceAudit.staticFields.cninfoRecordDate,sourceAudit.staticFields.eastmoneyRecordDate,sourceAudit.staticFields.cninfoSubscriptionDate,sourceAudit.staticFields.eastmoneySubscriptionDate,sourceAudit.staticFields.corporateActionCheck.source,sourceAudit.staticFields.corporateActionCheck.checkedDates,sourceAudit.staticFields.corporateActionCheck.overlap,sourceAudit.stockDaily.adoptedSource,sourceAudit.stockDaily.barCount,sourceAudit.stockDaily.filledDates,sourceAudit.stockDaily.crossCheck.status,sourceAudit.stockDaily.crossCheck.comparedDates,sourceAudit.stockDaily.crossCheck.differences,sourceAudit.stockDaily.priceLimitAudit.method,sourceAudit.stockDaily.priceLimitAudit.limitations,sourceAudit.bondDaily.adoptedSource,sourceAudit.bondDaily.barCount,sourceAudit.bondDaily.filledDates,sourceAudit.bondDaily.crossCheck.status,sourceAudit.bondDaily.crossCheck.comparedDates,sourceAudit.bondDaily.crossCheck.differences,sourceAudit.bondDaily.secondarySkippedReason,sourceAudit.fetchErrors
true,127031,洋丰转债,000902,新洋丰,SZ,MAIN,2021,2021-03-24,2021-03-25,2021-03-25,false,2021-04-23,0.7969,10000,100000,1300,103597,false,1944,1930,2527200,2509000,18200,2527200,d5_close,2021-04-29,5,d5_close,11230,112300,,,,,112300,12300,-5900,-0.002334599556821779,-0.002334599557,-23,limit_open_drawdown_5pct,2021-04-29,5,d5_fallback,11230,112300,,,,,112300,12300,-5900,-0.002334599556821779,-0.002334599557,-23,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127031,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127031.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-03-24,2021-03-24,2021-03-24,2021-03-25,2021-03-25,eastmoney-RPT_SHAREBONUS_DET,"[""2021-03-24"",""2021-03-25""]",[],tencent-fqkline,14,"[""2021-03-15"",""2021-03-16"",""2021-03-17"",""2021-03-18"",""2021-03-19"",""2021-03-22"",""2021-03-23"",""2021-03-24"",""2021-03-25"",""2021-03-26"",""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-000902-2021-03-14-2021-04-01"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-127031-2021-04-23-2021-05-28""]"
true,110079,杭银转债,600926,杭州银行,SH,MAIN,2021,2021-03-26,2021-03-29,2021-03-29,false,2021-04-23,2.529,10000,60000,238,60190,true,1720,1700,409360,404600,4760,409360,d5_close,2021-04-29,5,d5_close,11574,115740,,,,,115740,15740,10980,0.026822356849716632,0.026822356850,268,limit_open_drawdown_5pct,2021-04-29,5,d5_fallback,11574,115740,,,,,115740,15740,10980,0.026822356849716632,0.026822356850,268,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110079,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110079.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-03-26,2021-03-26,2021-03-26,2021-03-29,2021-03-29,eastmoney-RPT_SHAREBONUS_DET,"[""2021-03-26"",""2021-03-29""]",[],tencent-fqkline,14,"[""2021-03-16"",""2021-03-17"",""2021-03-18"",""2021-03-19"",""2021-03-22"",""2021-03-23"",""2021-03-24"",""2021-03-25"",""2021-03-26"",""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-07-07,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-600926-2021-03-16-2021-04-05""]"
true,123107,温氏转债,300498,温氏股份,SZ,CHINEXT,2021,2021-03-26,2021-03-29,2021-03-29,false,2021-04-21,1.4587,10000,100000,700,102109,false,1730,1716,1211000,1201200,9800,1211000,d5_close,2021-04-27,5,d5_close,10140,101395,,,,,101395,1395,-8405,-0.006940545004128819,-0.006940545004,-69,limit_open_drawdown_5pct,2021-04-27,5,d5_fallback,10140,101395,,,,,101395,1395,-8405,-0.006940545004128819,-0.006940545004,-69,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123107,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123107.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-03-26,2021-03-26,2021-03-26,2021-03-29,2021-03-29,eastmoney-RPT_SHAREBONUS_DET,"[""2021-03-26"",""2021-03-29""]",[],eastmoney-push2his-kline,14,[],MATCH,2,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],,"[""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123107-2021-04-21-2021-05-26""]"
true,123108,乐普转2,300003,乐普医疗,SZ,CHINEXT,2021,2021-03-29,2021-03-30,2021-03-30,false,2021-04-19,0.9139,10000,100000,1100,100529,false,2910,2890,3201000,3179000,22000,3201000,d5_close,2021-04-23,5,d5_close,11741,117410,,,,,117410,17410,-4590,-0.0014339268978444237,-0.001433926898,-14,limit_open_drawdown_5pct,2021-04-23,5,d5_fallback,11741,117410,,,,,117410,17410,-4590,-0.0014339268978444237,-0.001433926898,-14,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123108,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123108.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-03-29,2021-03-29,2021-03-29,2021-03-30,2021-03-30,eastmoney-RPT_SHAREBONUS_DET,"[""2021-03-29"",""2021-03-30""]",[],tencent-fqkline,12,"[""2021-03-19"",""2021-03-22"",""2021-03-23"",""2021-03-24"",""2021-03-25"",""2021-03-26"",""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-03-30,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300003-2021-03-19-2021-04-06""]"
true,123109,昌红转债,300151,昌红科技,SZ,CHINEXT,2021,2021-03-31,2021-04-01,2021-04-01,false,2021-04-19,0.9263,10000,100000,1100,101893,false,2873,2842,3160300,3126200,34100,3160300,d5_close,2021-04-23,5,d5_close,10960,109600,,,,,109600,9600,-24500,-0.007752428566908205,-0.007752428567,-78,limit_open_drawdown_5pct,2021-04-23,5,d5_fallback,10960,109600,,,,,109600,9600,-24500,-0.007752428566908205,-0.007752428567,-78,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123109,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123109.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-03-31,2021-03-31,2021-03-31,2021-04-01,2021-04-01,eastmoney-RPT_SHAREBONUS_DET,"[""2021-03-31"",""2021-04-01""]",[],tencent-fqkline,13,"[""2021-03-22"",""2021-03-23"",""2021-03-24"",""2021-03-25"",""2021-03-26"",""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06"",""2021-04-07"",""2021-04-08""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300151-2021-03-21-2021-04-08"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123109-2021-04-19-2021-05-24""]"
true,123110,九典转债,300705,九典制药,SZ,CHINEXT,2021,2021-03-31,2021-04-01,2021-04-01,false,2021-04-23,1.1505,10000,100000,900,103545,false,2670,2668,2403000,2401200,1800,2403000,d5_close,2021-04-29,5,d5_close,11722,117217,,,,,117217,17217,15417,0.006415730337078652,0.006415730337,64,limit_open_drawdown_5pct,2021-04-29,5,d5_fallback,11722,117217,,,,,117217,17217,15417,0.006415730337078652,0.006415730337,64,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123110,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123110.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-03-31,2021-03-31,2021-03-31,2021-04-01,2021-04-01,eastmoney-RPT_SHAREBONUS_DET,"[""2021-03-31"",""2021-04-01""]",[],tencent-fqkline,13,"[""2021-03-22"",""2021-03-23"",""2021-03-24"",""2021-03-25"",""2021-03-26"",""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06"",""2021-04-07"",""2021-04-08""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-12-06,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300705-2021-03-21-2021-04-08""]"
true,123111,东财转3,300059,东方财富,SZ,CHINEXT,2021,2021-04-06,2021-04-07,2021-04-07,false,2021-04-23,1.8344,10000,100000,600,110064,false,2861,2820,1716600,1692000,24600,1716600,d5_close,2021-04-29,5,d5_close,13121,131208,,,,,131208,31208,6608,0.003849469882325527,0.003849469882,38,limit_open_drawdown_5pct,2021-04-29,5,d5_fallback,13121,131208,,,,,131208,31208,6608,0.003849469882325527,0.003849469882,38,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123111,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123111.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-06,2021-04-06,2021-04-06,2021-04-07,2021-04-07,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-06"",""2021-04-07""]",[],tencent-fqkline,12,"[""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06"",""2021-04-07"",""2021-04-08"",""2021-04-09"",""2021-04-12"",""2021-04-13"",""2021-04-14""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-03-09,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300059-2021-03-27-2021-04-14""]"
true,113623,凤21转债,603225,新凤鸣,SH,MAIN,2021,2021-04-07,2021-04-08,2021-04-08,false,2021-05-07,1.789,10000,60000,336,60110,true,1653,1620,555408,544320,11088,555408,d5_close,2021-05-13,5,d5_close,11700,117000,,,,,117000,17000,5912,0.010644427159853658,0.010644427160,106,limit_open_drawdown_5pct,2021-05-13,5,d5_fallback,11700,117000,,,,,117000,17000,5912,0.010644427159853658,0.010644427160,106,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113623,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113623.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-07,2021-04-07,2021-04-07,2021-04-08,2021-04-08,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-07"",""2021-04-08""]",[],tencent-fqkline,13,"[""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06"",""2021-04-07"",""2021-04-08"",""2021-04-09"",""2021-04-12"",""2021-04-13"",""2021-04-14"",""2021-04-15""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-03-11,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603225-2021-03-28-2021-04-15""]"
true,123112,万讯转债,300112,万讯自控,SZ,CHINEXT,2021,2021-04-07,2021-04-08,2021-04-08,false,2021-04-23,0.8599,10000,100000,1200,103188,false,882,871,1058400,1045200,13200,1058400,d5_close,2021-04-29,5,d5_close,10200,102000,,,,,102000,2000,-11200,-0.010582010582010581,-0.010582010582,-106,limit_open_drawdown_5pct,2021-04-29,5,d5_fallback,10200,102000,,,,,102000,2000,-11200,-0.010582010582010581,-0.010582010582,-106,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123112,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123112.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-07,2021-04-07,2021-04-07,2021-04-08,2021-04-08,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-07"",""2021-04-08""]",[],tencent-fqkline,13,"[""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06"",""2021-04-07"",""2021-04-08"",""2021-04-09"",""2021-04-12"",""2021-04-13"",""2021-04-14"",""2021-04-15""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,23,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300112-2021-03-28-2021-04-15"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123112-2021-04-23-2021-05-28""]"
true,113047,旗滨转债,601636,旗滨集团,SH,MAIN,2021,2021-04-08,2021-04-09,2021-04-09,false,2021-05-07,0.564,10000,60000,1064,60010,true,1315,1370,1399160,1457680,-58520,1399160,d5_close,2021-05-13,5,d5_close,13402,134020,,,,,134020,34020,92540,0.06613968381028618,0.066139683810,661,limit_open_drawdown_5pct,2021-05-13,5,d5_fallback,13402,134020,,,,,134020,34020,92540,0.06613968381028618,0.066139683810,661,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113047,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113047.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-08,2021-04-08,2021-04-08,2021-04-09,2021-04-09,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-08"",""2021-04-09""]",[],tencent-fqkline,14,"[""2021-03-29"",""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06"",""2021-04-07"",""2021-04-08"",""2021-04-09"",""2021-04-12"",""2021-04-13"",""2021-04-14"",""2021-04-15"",""2021-04-16""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-12-03,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601636-2021-03-29-2021-04-16""]"
true,110080,东湖转债,600133,东湖高新,SH,MAIN,2021,2021-04-09,2021-04-12,2021-04-12,false,2021-05-12,1.948,10000,60000,309,60193,true,627,614,193743,189726,4017,193743,d5_close,2021-05-18,5,d5_close,10002,100020,,,,,100020,20,-3997,-0.020630422776564832,-0.020630422777,-206,limit_open_drawdown_5pct,2021-05-18,5,d5_fallback,10002,100020,,,,,100020,20,-3997,-0.020630422776564832,-0.020630422777,-206,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110080,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110080.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-09,2021-04-09,2021-04-09,2021-04-12,2021-04-12,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-09"",""2021-04-12""]",[],tencent-fqkline,14,"[""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06"",""2021-04-07"",""2021-04-08"",""2021-04-09"",""2021-04-12"",""2021-04-13"",""2021-04-14"",""2021-04-15"",""2021-04-16"",""2021-04-19""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2023-12-06,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-600133-2021-03-30-2021-04-19""]"
true,127032,苏行转债,002966,苏州银行,SZ,MAIN,2021,2021-04-09,2021-04-12,2021-04-12,false,2021-05-12,1.4999,10000,100000,700,104993,false,772,698,540400,488600,51800,540400,d5_close,2021-05-18,5,d5_close,10659,106586,,,,,106586,6586,-45214,-0.08366765358993339,-0.083667653590,-837,limit_open_drawdown_5pct,2021-05-18,5,d5_fallback,10659,106586,,,,,106586,6586,-45214,-0.08366765358993339,-0.083667653590,-837,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127032,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127032.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-09,2021-04-09,2021-04-09,2021-04-12,2021-04-12,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-09"",""2021-04-12""]",[],tencent-fqkline,14,"[""2021-03-30"",""2021-03-31"",""2021-04-01"",""2021-04-02"",""2021-04-06"",""2021-04-07"",""2021-04-08"",""2021-04-09"",""2021-04-12"",""2021-04-13"",""2021-04-14"",""2021-04-15"",""2021-04-16"",""2021-04-19""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-03-17,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002966-2021-03-30-2021-04-19""]"
true,127033,中装转2,002822,ST中装,SZ,MAIN,2021,2021-04-15,2021-04-16,2021-04-16,false,2021-05-24,1.6078,10000,100000,700,112546,false,638,628,446600,439600,7000,446600,d5_close,2021-05-28,5,d5_close,10120,101200,,,,,101200,1200,-5800,-0.012987012987012988,-0.012987012987,-130,limit_open_drawdown_5pct,2021-05-28,5,d5_fallback,10120,101200,,,,,101200,1200,-5800,-0.012987012987012988,-0.012987012987,-130,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127033,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127033.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-15,2021-04-15,2021-04-15,2021-04-16,2021-04-16,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-15"",""2021-04-16""]",[],tencent-fqkline,14,"[""2021-04-06"",""2021-04-07"",""2021-04-08"",""2021-04-09"",""2021-04-12"",""2021-04-13"",""2021-04-14"",""2021-04-15"",""2021-04-16"",""2021-04-19"",""2021-04-20"",""2021-04-21"",""2021-04-22"",""2021-04-23""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002822-2021-04-05-2021-04-23"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-127033-2021-05-24-2021-06-28""]"
true,123113,仙乐转债,300791,仙乐健康,SZ,CHINEXT,2021,2021-04-16,2021-04-19,2021-04-19,false,2021-05-14,8.5407,10000,100000,200,170814,false,8795,8603,1759000,1720600,38400,1759000,d5_close,2021-05-20,5,d5_close,11985,119850,,,,,119850,19850,-18550,-0.01054576463899943,-0.010545764639,-105,limit_open_drawdown_5pct,2021-05-20,5,d5_fallback,11985,119850,,,,,119850,19850,-18550,-0.01054576463899943,-0.010545764639,-105,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123113,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123113.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-16,2021-04-16,2021-04-16,2021-04-19,2021-04-19,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-16"",""2021-04-19""]",[],tencent-fqkline,15,"[""2021-04-06"",""2021-04-07"",""2021-04-08"",""2021-04-09"",""2021-04-12"",""2021-04-13"",""2021-04-14"",""2021-04-15"",""2021-04-16"",""2021-04-19"",""2021-04-20"",""2021-04-21"",""2021-04-22"",""2021-04-23"",""2021-04-26""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300791-2021-04-06-2021-04-26"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123113-2021-05-14-2021-06-18""]"
true,113048,晶科转债,601778,晶科科技,SH,MAIN,2021,2021-04-22,2021-04-23,2021-04-23,false,2021-05-31,1.084,10000,60000,554,60054,true,623,623,345142,345142,0,345142,d5_close,2021-06-04,5,d5_close,10583,105830,,,,,105830,5830,5830,0.016891598240724108,0.016891598241,169,limit_open_drawdown_5pct,2021-06-04,5,d5_fallback,10583,105830,,,,,105830,5830,5830,0.016891598240724108,0.016891598241,169,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113048,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113048.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-22,2021-04-22,2021-04-22,2021-04-23,2021-04-23,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-22"",""2021-04-23""]",[],tencent-fqkline,15,"[""2021-04-12"",""2021-04-13"",""2021-04-14"",""2021-04-15"",""2021-04-16"",""2021-04-19"",""2021-04-20"",""2021-04-21"",""2021-04-22"",""2021-04-23"",""2021-04-26"",""2021-04-27"",""2021-04-28"",""2021-04-29"",""2021-04-30""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601778-2021-04-12-2021-04-30"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-113048-2021-05-31-2021-07-05""]"
